GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,MNTE001,MPSE001,MPSE002,MPSE003,MPSE004,MPSE005,MPSE006,MPSE007,MPSE008,MPSE009,MPSE010,MPSE011,MPSE012,MPSE013,MPSE014,MPSE015,MPSE016,MPSE017,MPSE018,MPSE019,MPSE020,MPSE021,MPSE022,MPSE023,MPSE024,MPSE025,MPSE026,MPSE027,MPSE028,MPSE029,MPSE030,MPSE031,MPSE032,MPSE033,MPSE034,MPSE035,MPVE001,MPVE002,MPVE003,MPVE004,MPVE005,MPVE006,MPVE007,MPVE008,MP1E001,NAME_M,MNTM001,MPSM001,MPSM002,MPSM003,MPSM004,MPSM005,MPSM006,MPSM007,MPSM008,MPSM009,MPSM010,MPSM011,MPSM012,MPSM013,MPSM014,MPSM015,MPSM016,MPSM017,MPSM018,MPSM019,MPSM020,MPSM021,MPSM022,MPSM023,MPSM024,MPSM025,MPSM026,MPSM027,MPSM028,MPSM029,MPSM030,MPSM031,MPSM032,MPSM033,MPSM034,MPSM035,MPVM001,MPVM002,MPVM003,MPVM004,MPVM005,MPVM006,MPVM007,MPVM008,MP1M001
"G2801170","2007-2011",,,"Mississippi","28","Prentiss County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prentiss County, Mississippi",25388,16543,7889,142,104,112,466,189,502,368,342,2933,383,1037,653,384,227,6,41,8654,182,48,160,575,303,310,358,169,2880,479,1052,982,673,419,36,28,24347,1149,4359,1765,1794,2226,651,12403,32518,"Prentiss County, Mississippi",0,187,124,81,61,68,147,103,210,145,136,360,144,243,191,136,109,11,44,120,94,42,83,148,120,147,133,65,368,141,248,237,190,151,38,35,251,477,767,676,558,695,348,1089,2637
"G2801190","2007-2011",,,"Mississippi","28","Quitman County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Quitman County, Mississippi",8378,5291,2390,12,88,64,200,172,151,233,63,641,94,303,151,164,20,34,0,2901,19,58,108,192,112,121,170,42,780,110,513,310,254,109,0,3,8110,918,2028,967,804,433,94,2866,24545,"Quitman County, Mississippi",0,37,19,15,43,40,81,68,64,69,31,115,45,83,62,67,16,26,95,29,17,36,38,68,46,63,64,32,127,48,96,83,68,47,95,6,172,218,332,305,282,150,53,292,2783
"G2801210","2007-2011",,,"Mississippi","28","Rankin County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rankin County, Mississippi",140443,93584,44253,484,244,487,1087,1020,1194,1189,880,11965,1979,8074,3163,8475,2489,904,619,49331,246,83,289,913,548,880,1235,606,13408,3267,9278,4809,9598,3332,556,283,135945,5484,8709,4903,5465,8857,4229,98298,56159,"Rankin County, Mississippi",0,225,190,144,116,170,224,284,273,239,226,708,281,544,379,686,355,179,200,122,103,56,156,236,199,185,237,173,745,389,728,489,714,498,170,121,607,999,1459,1040,990,1417,973,2204,1908
"G2801230","2007-2011",,,"Mississippi","28","Scott County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Scott County, Mississippi",28219,17817,8428,135,155,373,366,331,464,551,456,2967,288,1266,236,647,64,82,47,9389,145,99,119,492,216,428,671,261,3601,628,1135,720,555,258,40,21,27633,2712,3286,2673,2168,2682,644,13468,36999,"Scott County, Mississippi",0,84,34,81,86,144,143,128,166,189,171,341,116,193,83,191,51,58,36,88,100,72,54,178,100,134,206,134,404,154,217,214,161,89,40,25,184,822,626,622,667,580,264,940,2281
"G2801250","2007-2011",,,"Mississippi","28","Sharkey County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sharkey County, Mississippi",4692,3119,1301,91,35,74,39,28,37,60,43,426,62,93,148,131,18,5,11,1818,76,4,8,144,45,78,89,30,539,47,216,108,263,143,28,0,4565,547,1104,282,328,390,274,1640,29451,"Sharkey County, Mississippi",233,181,122,63,32,49,25,32,30,51,38,88,39,51,87,60,18,7,18,110,45,7,12,72,47,54,42,21,99,32,99,54,74,70,27,95,233,216,283,151,174,197,200,285,6260
"G2801270","2007-2011",,,"Mississippi","28","Simpson County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Simpson County, Mississippi",27505,17929,8359,134,21,34,376,496,482,553,147,2872,316,1489,391,671,266,91,20,9570,191,65,102,387,274,383,350,140,3534,399,1636,756,946,294,108,5,26853,2803,2771,2553,1479,2048,747,14452,36606,"Simpson County, Mississippi",0,187,154,86,26,36,155,174,167,194,84,329,100,300,127,192,106,82,26,80,77,82,62,150,106,149,152,73,345,112,269,188,215,121,81,8,294,609,650,771,516,668,354,1123,3359
"G2801290","2007-2011",,,"Mississippi","28","Smith County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Smith County, Mississippi",16446,10688,5143,141,108,120,187,160,261,246,116,1998,142,637,320,412,228,50,17,5545,42,29,81,165,134,162,229,153,2356,282,769,425,425,218,65,10,16341,1086,1860,900,1108,1358,583,9446,36795,"Smith County, Mississippi",0,97,80,78,89,73,87,77,122,104,91,274,62,190,110,119,105,46,26,57,35,31,45,77,66,77,91,68,222,97,174,132,122,92,51,16,93,331,466,383,407,298,239,737,4317
"G2801310","2007-2011",,,"Mississippi","28","Stone County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stone County, Mississippi",17294,11055,5452,39,0,33,191,188,179,217,79,1879,385,1085,515,427,210,25,0,5603,29,10,5,167,101,178,388,96,1829,321,1015,678,491,286,0,9,16057,1069,1709,950,367,945,954,10063,43731,"Stone County, Mississippi",0,174,133,38,95,38,103,99,104,111,59,310,134,272,187,138,92,36,95,151,35,17,9,91,80,111,157,64,288,102,230,173,184,119,95,15,479,396,529,424,228,421,524,854,6127
"G2801330","2007-2011",,,"Mississippi","28","Sunflower County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sunflower County, Mississippi",30074,19056,10310,159,83,292,639,799,777,781,245,3217,426,1535,450,696,143,44,24,8746,196,93,238,604,175,345,380,141,2063,377,1900,509,1106,553,54,12,25318,3000,5039,3207,1702,1955,843,9572,27042,"Sunflower County, Mississippi",0,39,40,74,49,117,181,228,166,184,96,331,140,248,110,156,74,42,24,33,99,55,90,184,55,108,107,68,227,118,277,134,226,143,41,13,557,565,722,645,406,349,314,789,1683
"G2801350","2007-2011",,,"Mississippi","28","Tallahatchie County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallahatchie County, Mississippi",15279,9967,5303,73,109,209,336,172,508,566,211,1739,200,577,335,199,40,29,0,4664,85,112,79,207,217,288,393,49,1455,167,580,394,464,174,0,0,12968,1826,2425,1387,915,912,885,4618,27092,"Tallahatchie County, Mississippi",0,140,134,57,72,98,116,97,137,150,137,228,100,142,107,89,33,34,95,83,61,73,46,96,89,130,124,32,217,74,126,123,131,65,95,95,504,493,581,408,371,341,439,569,4609
"G2801370","2007-2011",,,"Mississippi","28","Tate County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tate County, Mississippi",28447,17838,8432,155,61,250,125,156,285,417,265,2830,595,1173,838,834,391,43,14,9406,119,98,161,301,285,296,364,202,3056,727,1480,970,920,336,89,2,27134,2231,2667,1704,2735,2380,892,14525,41839,"Tate County, Mississippi",0,140,150,79,56,126,66,76,104,160,103,358,174,212,236,207,151,42,22,51,66,54,100,130,121,115,106,114,299,178,230,250,202,121,74,5,320,644,671,512,847,772,378,1059,2164
"G2801390","2007-2011",,,"Mississippi","28","Tippah County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tippah County, Mississippi",22082,14505,6920,104,61,109,309,262,266,623,263,2729,379,692,519,378,119,89,18,7585,68,51,83,512,218,332,313,148,2570,395,995,859,615,408,17,1,21621,1113,3827,1719,1845,2031,626,10460,35769,"Tippah County, Mississippi",0,121,72,64,75,82,129,121,120,210,111,296,127,169,160,152,60,54,25,95,45,47,50,168,95,129,136,67,289,140,213,196,155,119,21,4,138,408,751,599,544,537,310,861,3301
"G2801410","2007-2011",,,"Mississippi","28","Tishomingo County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tishomingo County, Mississippi",19570,13542,6394,111,65,138,348,257,256,222,198,2520,275,812,466,441,83,184,18,7148,69,22,85,413,336,304,234,125,2602,355,1068,669,557,262,8,39,19257,1537,2357,1864,1582,1565,741,9611,30734,"Tishomingo County, Mississippi",0,47,49,82,52,82,126,138,110,101,65,254,102,167,153,135,50,122,15,38,40,24,62,126,117,107,74,66,245,120,236,167,143,106,12,35,83,451,503,590,459,397,251,754,2268
"G2801430","2007-2011",,,"Mississippi","28","Tunica County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tunica County, Mississippi",10802,6522,3024,103,125,27,294,115,134,125,126,1026,74,315,213,314,25,1,7,3498,44,54,108,145,144,157,175,88,986,115,487,449,406,88,42,10,10466,1349,1498,626,1261,1384,627,3721,30470,"Tunica County, Mississippi",0,87,90,69,99,31,127,64,72,78,72,160,65,119,109,94,20,2,12,38,33,35,61,64,87,90,86,65,173,72,150,138,120,63,64,17,144,528,433,266,479,460,435,493,3403
"G2801450","2007-2011",,,"Mississippi","28","Union County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Union County, Mississippi",27037,17719,8463,179,76,192,385,258,552,398,161,3030,438,1360,392,644,196,165,37,9256,138,37,121,324,199,513,481,220,3305,634,1128,795,897,361,69,34,26749,1956,4050,1670,1869,2133,784,14287,36661,"Union County, Mississippi",0,95,69,107,49,91,132,122,157,140,74,302,131,276,137,146,101,80,37,86,105,38,60,110,121,151,169,97,313,158,209,198,198,123,47,31,181,586,975,486,473,517,273,998,2272
"G2801470","2007-2011",,,"Mississippi","28","Walthall County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walthall County, Mississippi",15495,10138,4716,71,71,110,347,62,310,250,274,1534,306,504,291,503,49,4,30,5422,149,21,82,212,169,102,222,122,1934,493,603,618,381,234,43,37,15342,1263,2455,1165,1374,1202,440,7443,34045,"Walthall County, Mississippi",0,199,199,57,64,100,134,58,131,113,108,219,131,180,130,174,40,5,34,25,88,27,68,87,91,74,111,79,259,162,178,134,134,84,60,42,74,511,542,426,494,560,276,783,3600
"G2801490","2007-2011",,,"Mississippi","28","Warren County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warren County, Mississippi",48663,31901,14801,103,78,236,497,481,528,702,284,3892,912,2412,1110,2155,782,265,364,17100,180,50,108,556,272,692,623,136,4688,1080,3382,1309,2431,1355,95,143,47900,4227,6490,3583,2532,3282,1130,26656,40469,"Warren County, Mississippi",0,125,86,62,89,103,152,177,163,206,111,468,212,356,227,296,171,76,109,80,80,39,69,150,108,167,162,61,350,213,372,244,262,236,52,75,266,810,919,879,903,695,409,1314,2254
"G2801510","2007-2011",,,"Mississippi","28","Washington County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Mississippi",51665,32008,14099,278,260,218,597,482,798,799,278,4286,613,2159,728,1775,504,179,145,17909,200,234,304,774,461,867,1180,393,4992,825,3274,1006,2249,921,158,71,50742,7863,10382,4035,3373,3382,926,20781,28591,"Washington County, Mississippi",0,82,70,81,113,81,161,139,208,178,92,285,176,309,176,230,139,86,65,66,78,125,106,137,114,187,229,107,379,172,416,191,298,200,67,43,166,1165,1140,731,755,665,335,1229,2135
"G2801530","2007-2011",,,"Mississippi","28","Wayne County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Mississippi",20875,13430,6224,94,79,22,313,359,443,274,81,2634,345,775,327,323,126,10,19,7206,179,88,81,232,270,391,577,127,2384,358,1084,561,591,262,21,0,20591,2645,2966,1518,974,1792,801,9895,31388,"Wayne County, Mississippi",0,105,104,58,57,22,110,150,170,112,61,297,130,208,137,108,92,17,31,33,62,83,68,110,117,164,178,70,276,119,210,160,145,99,27,95,139,640,698,455,353,455,449,853,2611
"G2801550","2007-2011",,,"Mississippi","28","Webster County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Webster County, Mississippi",10204,6792,3207,45,16,86,167,105,211,113,41,1059,200,591,56,301,171,33,12,3585,30,16,90,98,102,145,281,66,1153,181,478,312,395,184,32,22,9994,538,1934,545,653,677,261,5386,36392,"Webster County, Mississippi",0,49,40,54,19,57,89,54,111,60,34,144,81,136,39,110,75,30,17,20,22,18,63,49,55,82,112,64,178,63,118,90,113,73,32,21,86,208,427,198,256,240,132,497,5102
"G2801570","2007-2011",,,"Mississippi","28","Wilkinson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilkinson County, Mississippi",9946,6703,3533,71,58,171,143,127,312,163,53,1395,123,424,265,138,21,0,69,3170,14,41,110,232,30,113,238,49,1291,103,390,145,271,135,2,6,8919,1340,1030,523,882,618,361,4165,33732,"Wilkinson County, Mississippi",0,106,91,57,54,81,68,61,117,83,41,221,81,138,122,58,34,95,61,37,16,33,72,79,21,54,121,50,197,65,116,74,101,61,5,8,192,338,390,225,440,267,184,532,5698
"G2801590","2007-2011",,,"Mississippi","28","Winston County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Mississippi",19284,12948,6027,155,74,85,182,142,142,212,255,2279,312,896,450,581,189,48,25,6921,136,22,9,185,230,264,272,149,2171,462,1106,781,754,354,8,18,18782,1595,2691,1293,1398,1877,768,9160,33007,"Winston County, Mississippi",0,55,51,84,64,49,76,67,59,99,118,261,118,219,152,145,80,31,29,29,80,21,13,79,117,109,104,76,207,136,208,180,165,122,15,26,240,522,614,414,487,652,277,723,1947
"G2801610","2007-2011",,,"Mississippi","28","Yalobusha County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yalobusha County, Mississippi",12787,8387,3902,68,15,56,210,166,111,80,80,1397,207,621,245,273,249,25,99,4485,41,23,84,252,223,195,277,102,1601,314,586,416,223,95,53,0,12547,1382,1567,886,596,1417,528,6171,33076,"Yalobusha County, Mississippi",0,109,93,59,19,45,94,84,75,63,55,214,111,159,119,91,101,28,86,49,38,22,38,98,130,104,96,69,227,123,147,126,86,56,75,95,143,475,392,378,277,437,302,756,4705
"G2801630","2007-2011",,,"Mississippi","28","Yazoo County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Yazoo County, Mississippi",28238,18571,10301,255,247,204,501,443,360,561,225,3799,720,1327,354,991,174,123,17,8270,150,71,91,424,148,291,530,245,2571,398,1563,682,716,359,15,16,24721,3103,4855,2128,1398,1835,834,10568,27979,"Yazoo County, Mississippi",0,290,297,110,159,87,176,199,112,140,95,379,204,234,109,200,107,69,21,29,62,50,54,143,81,112,148,93,257,126,221,195,148,120,18,21,740,805,894,607,451,575,369,928,2678
"G2900010","2007-2011",,,"Missouri","29","Adair County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Adair County, Missouri",25421,13722,6612,29,15,40,242,93,159,156,72,2564,312,861,343,927,367,226,206,7110,43,10,36,268,119,134,209,113,2412,509,873,394,1116,623,99,152,22076,3048,2538,1438,1506,1179,703,11664,33157,"Adair County, Missouri",0,168,133,37,24,32,81,90,87,75,35,234,101,173,113,180,103,86,72,84,42,12,41,76,69,55,84,48,211,128,144,106,152,132,46,64,790,593,467,394,343,307,291,654,2163
"G2900030","2007-2011",,,"Missouri","29","Andrew County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andrew County, Missouri",17073,11696,5579,8,5,13,92,99,97,100,71,2535,350,924,287,689,231,52,26,6117,28,14,0,152,103,101,258,64,2356,479,973,275,757,508,26,23,16602,433,885,516,701,955,344,12768,54148,"Andrew County, Missouri",0,48,37,12,11,12,45,57,61,52,40,208,97,163,104,145,91,34,22,52,28,17,85,74,72,55,92,37,232,113,184,88,124,130,19,20,233,208,254,161,266,308,194,569,3035
"G2900050","2007-2011",,,"Missouri","29","Atchison County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Atchison County, Missouri",5742,4129,2007,3,9,7,63,17,30,65,16,850,114,278,109,331,45,39,31,2122,7,4,0,96,21,58,47,44,794,185,308,108,308,112,30,0,5460,218,388,251,249,649,146,3559,44330,"Atchison County, Missouri",0,0,0,4,12,10,27,12,21,28,12,83,35,69,37,60,22,21,27,0,8,11,85,32,15,25,18,26,83,47,69,32,62,36,19,85,82,68,112,98,77,148,57,189,2805
"G2900070","2007-2011",,,"Missouri","29","Audrain County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Audrain County, Missouri",25623,17313,7507,51,12,9,286,179,287,242,128,3507,548,832,351,658,239,139,39,9806,79,46,90,319,269,535,328,97,4332,890,972,423,953,401,45,27,23657,1133,2945,1302,1127,1615,885,14650,41567,"Audrain County, Missouri",0,65,50,42,16,11,108,94,103,87,58,259,135,155,87,149,98,75,44,35,62,51,61,107,107,177,100,50,340,223,170,113,162,103,34,42,444,392,589,406,364,524,269,811,2670
"G2900090","2007-2011",,,"Missouri","29","Barry County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barry County, Missouri",35652,24072,11770,119,93,181,486,378,368,570,136,4708,773,1941,568,1037,226,92,94,12302,105,27,133,603,308,403,591,126,4941,998,1617,723,1183,463,56,25,34964,2133,3597,1951,1749,3956,1644,19934,38321,"Barry County, Missouri",0,123,113,68,87,91,174,147,110,179,78,365,174,291,146,205,106,54,66,86,58,28,102,183,103,136,196,69,393,187,287,175,221,148,47,39,236,470,674,411,457,754,604,1200,3271
"G2900110","2007-2011",,,"Missouri","29","Barton County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barton County, Missouri",12506,8333,4037,46,30,30,236,52,91,70,100,1707,235,563,295,353,121,72,36,4296,18,0,25,114,75,95,161,75,1982,335,535,230,425,216,10,0,12348,877,1411,805,783,1297,353,6822,39144,"Barton County, Missouri",0,34,43,39,33,27,66,46,40,46,54,175,75,126,102,103,56,45,32,35,13,85,23,60,48,57,64,54,157,102,103,84,110,85,11,85,107,251,308,277,240,383,175,487,2741
"G2900130","2007-2011",,,"Missouri","29","Bates County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bates County, Missouri",17097,11559,5545,40,4,13,283,195,293,199,46,2800,278,540,269,435,130,9,11,6014,12,0,7,249,77,159,339,71,2706,549,811,417,395,203,19,0,16715,1050,1739,1187,1072,1262,422,9983,38966,"Bates County, Missouri",0,55,41,27,6,12,74,84,114,70,26,221,84,110,96,95,62,10,14,67,9,85,9,71,35,70,106,38,203,131,156,103,80,80,22,85,154,298,365,348,332,292,175,556,2773
"G2900150","2007-2011",,,"Missouri","29","Benton County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Benton County, Missouri",19058,14459,7167,17,69,46,228,261,280,303,98,3264,367,891,345,602,280,77,39,7292,43,8,50,238,238,387,334,144,3215,445,961,436,504,238,44,7,18824,1449,1903,1282,1188,1376,868,10758,34512,"Benton County, Missouri",0,66,73,21,72,46,93,97,98,111,51,265,95,152,102,166,104,49,53,60,36,15,56,89,107,123,108,64,293,100,160,110,130,89,65,9,126,314,427,325,307,328,452,788,2403
"G2900170","2007-2011",,,"Missouri","29","Bollinger County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bollinger County, Missouri",12418,8409,4169,24,47,9,351,175,152,157,58,2021,262,388,164,180,125,49,7,4240,21,0,49,380,101,167,132,74,1799,284,586,192,316,90,49,0,12288,785,1338,747,967,829,564,7058,36119,"Bollinger County, Missouri",0,51,29,27,33,12,110,63,81,77,36,195,86,105,84,73,58,49,9,38,16,85,33,97,48,71,57,38,162,87,133,98,107,64,56,85,101,299,258,295,296,225,254,585,4258
"G2900190","2007-2011",,,"Missouri","29","Boone County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Missouri",160628,92373,44126,134,61,85,645,469,835,651,476,9568,2470,5781,2514,11425,4519,1767,2726,48247,175,43,160,678,300,1017,808,490,11113,2644,5754,3110,12680,6941,1062,1272,150868,14858,14128,5449,6234,9129,3277,97793,47123,"Boone County, Missouri",0,92,132,56,45,57,135,163,232,162,158,526,314,418,283,595,429,230,343,88,78,40,108,269,105,220,201,136,654,333,519,352,686,512,208,239,1067,1126,1268,803,869,1025,548,1684,1081
"G2900210","2007-2011",,,"Missouri","29","Buchanan County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Buchanan County, Missouri",88801,58311,28603,306,68,266,688,561,952,856,426,11672,1997,4193,1348,3355,1093,515,307,29708,336,51,207,680,393,836,848,581,11015,2429,4537,1748,4116,1584,262,85,84711,6579,6763,3731,3769,8134,2892,52843,43386,"Buchanan County, Missouri",0,187,135,104,57,137,166,173,187,193,125,505,258,357,232,399,215,162,89,118,112,35,95,191,135,178,186,163,561,270,393,253,359,235,91,49,748,935,763,662,636,1067,552,1653,1676
"G2900230","2007-2011",,,"Missouri","29","Butler County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Missouri",42607,29127,13672,116,107,117,845,623,510,583,243,5194,1021,1786,682,1116,410,237,82,15455,175,116,97,811,550,928,751,234,4982,1488,1722,1314,1274,783,141,89,41447,3100,5208,2650,3135,3227,1636,22491,34080,"Butler County, Missouri",0,179,132,66,60,57,208,176,134,156,105,406,223,293,185,236,119,124,57,173,76,70,46,179,157,222,197,90,429,280,294,264,287,169,88,62,233,511,807,654,820,685,435,1297,2469
"G2900250","2007-2011",,,"Missouri","29","Caldwell County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Caldwell County, Missouri",9373,6370,3088,9,26,12,108,49,75,112,68,1444,297,368,179,242,84,14,1,3282,6,10,2,63,69,117,98,53,1362,295,401,332,300,143,25,6,9188,910,604,319,634,866,220,5635,40522,"Caldwell County, Missouri",0,26,31,8,34,9,35,46,34,45,28,110,61,84,62,57,35,12,4,35,6,16,3,22,37,47,40,26,124,69,67,74,83,51,20,7,90,332,169,87,203,243,59,358,4108
"G2900270","2007-2011",,,"Missouri","29","Callaway County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Callaway County, Missouri",44026,28904,14931,34,20,84,569,391,423,577,274,5735,880,1817,857,2155,667,234,214,13973,28,3,0,443,256,289,302,144,5183,1011,2227,948,2054,853,167,65,40430,2066,2421,1417,1904,2945,1199,28478,50669,"Callaway County, Missouri",0,144,138,43,19,63,161,114,136,171,115,428,176,263,177,292,147,121,117,127,30,5,85,142,118,121,134,78,393,166,293,214,244,169,82,44,435,547,644,345,543,688,511,1091,1980
"G2900290","2007-2011",,,"Missouri","29","Camden County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Camden County, Missouri",43533,32310,15847,45,72,216,231,189,355,500,136,5786,1253,3014,954,1867,756,307,166,16463,45,40,115,298,204,267,401,176,5758,1374,2964,1254,2483,835,124,125,42834,3171,2436,2786,2136,3569,1012,27724,44961,"Camden County, Missouri",0,124,94,43,56,87,102,104,129,170,59,437,238,391,258,269,164,111,101,84,34,37,71,97,85,100,160,75,454,233,413,255,362,217,74,79,300,750,462,724,547,613,333,1189,1867
"G2900310","2007-2011",,,"Missouri","29","Cape Girardeau County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cape Girardeau County, Missouri",75017,47832,22800,134,59,148,862,444,677,487,178,8029,1552,3318,826,3989,1261,404,432,25032,186,64,140,1001,551,649,688,362,8023,1670,3561,1429,4326,2032,229,121,71303,4769,5729,2421,3346,5246,1985,47807,45795,"Cape Girardeau County, Missouri",0,204,186,65,66,83,168,156,185,131,72,446,275,316,175,400,236,111,124,75,74,40,69,214,165,159,184,108,359,241,374,265,362,279,81,51,600,692,888,485,642,1061,504,1267,1461
"G2900330","2007-2011",,,"Missouri","29","Carroll County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Missouri",9388,6472,3137,141,3,9,59,37,65,119,118,1403,239,295,137,325,118,21,48,3335,26,15,0,171,34,149,94,28,1450,270,355,134,450,140,19,0,9296,589,567,403,432,875,221,6209,44015,"Carroll County, Missouri",0,61,62,69,6,16,32,27,40,62,53,136,65,69,43,90,69,19,40,48,24,24,85,65,26,94,41,15,119,71,82,55,95,46,19,85,63,230,135,147,121,241,96,360,3830
"G2900350","2007-2011",,,"Missouri","29","Carter County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carter County, Missouri",6208,4131,2002,65,12,26,159,33,58,65,18,944,58,264,53,110,120,2,15,2129,9,7,23,145,38,219,149,29,538,232,236,234,187,59,24,0,6167,429,918,524,502,1003,128,2663,26689,"Carter County, Missouri",0,102,82,63,16,22,76,30,38,39,29,146,52,89,44,79,73,4,23,59,15,11,24,67,27,70,80,27,108,90,75,85,73,36,38,85,55,219,244,220,226,336,105,359,4336
"G2900370","2007-2011",,,"Missouri","29","Cass County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cass County, Missouri",98713,64897,30948,76,56,101,313,363,410,696,440,11674,2774,5334,2181,4618,1417,369,126,33949,164,31,87,455,413,588,662,417,11809,3390,5502,2748,5125,2237,217,104,97409,2807,4929,2322,4024,5108,2690,75529,60807,"Cass County, Missouri",0,203,158,46,49,71,93,99,114,171,131,542,290,399,306,401,179,95,63,101,81,28,82,136,140,114,161,136,570,352,484,350,431,247,79,46,235,565,899,464,654,811,813,1507,1392
